# LONE NIGHT — raster art table (the space pivot, design.md §15)
# Owner: Jane. John: parse this, don't hardcode a path. See src/data/images.ts.
# Tab-separated. Lines starting with # are comments. Blank lines ignored.
#
# id    the SAME id spriteIdFor()/the player-sprite lookup already uses:
#       `sprites/player`, `sprites/mobs/<mob id>`, `sprites/elites/<id>`,
#       `sprites/countess`. A row here SHADOWS that glyph id — if the image
#       loads, it draws as a raster blit; if not (missing row, still
#       decoding, terminal backend), the glyph/placeholder draws instead.
#       Nothing ever breaks because this table is incomplete.
# path  relative to `assets/`. ALWAYS under `space/` (tracked, curated —
#       assets/README.md and design.md §15.2). NEVER `space-assets/` — that's
#       the 600MB vendor drop, gitignored, and doesn't exist on a fresh
#       checkout. See jane.md [35] if this table ever grows a row pointing
#       there; it shouldn't.
# w, h  footprint in WORLD UNITS (isotropic — same unit entities.ts speeds
#       and radii already use), NOT cells, NOT pixels. Picked to preserve
#       each source image's real pixel aspect ratio at a chosen in-world
#       width; render.ts converts h to cell-rows via WU_PER_ROW (=2)
#       internally, same as everything else on the field. Cosmetic only —
#       the hitbox stays glyphs.tsv's hit_rad, never the image's box
#       (design.md §10's "sprite size is cosmetic" law, unchanged by the
#       pivot).
#
# Mob roster, second pass (design.md §16.6 follow-on, 13.07): the "later
# phase" the original comment promised. The 5-palette-swaps-of-one-bug era
# is over — every tier now has its OWN SCULPT, so silhouette carries threat
# class at a glance and width keeps carrying size. Hues stay near each
# tier's old palette so returning players' colour instincts still hold:
#   rat        -> Buggy_Orange (rusty egg-crawler; the scrappy swarmer)
#   ghoul      -> Scorpion_Evo (green winged scorpion; the standard walker)
#   bat        -> Stalker_Neon (magenta; the pack literally names the job)
#   rattlejack -> SpikeEvil (armoured beetle, green cockpit; the mid bruiser)
#   wight      -> MotherShip blue (spired heavy; the armoured line-walker)
# All read nose-up in source, checked on the contact sheet before curation.
# The old spacebug 5-swap set stays on disk under mobs/spacebug/ as retired
# reference (same treatment as the Ranger).
#
# Elite/boss: John confirmed sprites/elites/<id> and sprites/countess run
# through the exact same imageFor() path as mobs — no code needed, just rows.
# Gravewarden -> `big_berta`: a riveted, plated artillery platform with a
# central cannon, the closest thing in the pack to "armoured golem" (the old
# ASCII Gravewarden's brief). The Overlord (ex-Countess) -> the pack's own
# `OverlordNightmare` art: a radial crystalline horror, unmistakably not a
# mob or an elite at a glance — "size is threat" needs no help here.
#
# Ships (12.07 16:10 owner feedback — "this ship looks stupid"): the grey
# Ranger_A is retired as the hero. The Warden now flies `Starship_A` — the
# pack's classic hero-fighter silhouette, dark hull, glowing blue engine
# stripe that ties directly into the cyan thrust trail. And the per-character
# hook (`w.character?.sprite ?? 'sprites/player'`, render.ts:161) was ALREADY
# in code + characters.tsv (`sprites/ashling`/`sprites/beggar`) — these two
# rows light it up for the first time. Ashling: ornate red cruiser ("burns
# the floor behind her"). Beggar: TinyCruiser_Yellow, gold junker ("rich
# runs") — source art is nose-DOWN, rotated 180° at curation time so the
# committed file obeys the same nose-up contract as everything else.
#
# id	path	w	h
portraits/rattlejack	space/mobs/rattlejack_spike.png	6.1	7.8
portraits/wight	space/mobs/wight_mothership.png	5.6	7.8
portraits/gravewarden	space/elites/gravewarden.png	8	8

# cards/<weapon id> — John (john.md [41]): drawCardArt tries this as raster
# first, same resolveImage() as everything else, screen-space UI so w/h are
# CELLS too (old ASCII budget: sprite.ts's ['cards/', 12, 5]). I don't have
# confirmation the UI grid's cell is the same non-square 1x2 shape as the
# world's (design.md §5.1) — no drawImage caller exists yet that ISN'T
# either wu-driven or told explicitly "cells, don't divide." Assuming it
# is (same Surface, same drawImage, seems more likely than a second
# convention) and halving height accordingly so round art doesn't come out
# an oval. John: if the card box looks stretched, this is the assumption
# to correct, not the images.
#
# §7's own words: weapon cards are "a diagram of each weapon's *shape*, not
# a projectile" — the ASCII cards were never proportionally-accurate art,
# they were legible diagrams. Kept that spirit for the three elongated beam
# picks below (chain/silverrain/cinder are 9-18px wide by 90-120px tall
# source images — rendered at true aspect they'd be an invisible sliver or
# blow through the height budget); sized those for legibility inside the
# box instead of pixel-exact proportion. The rounder icons (nova, censer,
# lantern, gravesalt) ARE aspect-preserving, same math as every sprite row.
#
# RE-ENABLED 12.07 (jane.md [48], john.md [46]) — was disabled 11.07 for the
# z-order bug (drawBox's buffered fill painting over an immediate drawImage,
# jane.md [43]/design.md §15.10). John fixed it with an opt-in `onTop` flag
# on drawImage (surface.ts/canvas.ts), deferred to paint after every
# buffered fill; drawCardArt now passes it for the icon call. Confirmed
# working two ways before this flip: his own screenshot test (temporarily
# uncommented these same 7 rows, verified, reverted) and a new unit test
# (canvas.test.ts) proving the defer ordering. Art/sizing unchanged from the
# original pick.
#
# id	path	w	h
cards/nova	space/cards/nova.png	9.9	4.5
cards/chain	space/cards/chain.png	2.5	5
cards/censer	space/cards/censer.png	8	4.5
cards/gravesalt	space/cards/gravesalt.png	4.1	4.5
cards/lantern	space/cards/lantern.png	9	4.1
cards/silverrain	space/cards/silverrain.png	2.2	5
cards/cinder	space/cards/cinder.png	3.2	5

# cards/<passive id> — design.md §16.6: the level-up screen's PASSIVE cards
# still drew ASCII diagrams after the weapons went raster (§16.1 item 6,
# caught live). Pick: the pack's energy-orb set, one hue per meaning — a
# passive is a ship SYSTEM CORE you slot, and colour carries the meaning at
# a glance (crimson=damage, steel=armour, gold=luck, ember=the reactor,
# white bloom=rebirth, smoke=what lingers...). All 150x150 square sources,
# same 1x2-cell halving as the wisp icon above (w=9 → h=4.5, inside the
# 12x5 budget). LIVE, not staged: if drawCardArt doesn't query passive ids
# these rows are inert (harmless); if it does — the question posted in
# jane.md [57] — they light up with zero further work. Unlike the 11.07
# card disabling, there's no working-fallback-to-lose here: the z-order
# bug these tables were once parked for is fixed.
#
# id	path	w	h
cards/might	space/cards/passive_might.png	9	4.5
cards/haste	space/cards/passive_haste.png	9	4.5
cards/area	space/cards/passive_area.png	9	4.5
cards/duration	space/cards/passive_duration.png	9	4.5
cards/swift	space/cards/passive_swift.png	9	4.5
cards/magnet	space/cards/passive_magnet.png	9	4.5
cards/growth	space/cards/passive_growth.png	9	4.5
cards/luck	space/cards/passive_luck.png	9	4.5
cards/armour	space/cards/passive_armour.png	9	4.5
cards/regen	space/cards/passive_regen.png	9	4.5
cards/oil	space/cards/passive_oil.png	9	4.5
cards/revival	space/cards/passive_revival.png	9	4.5

# panels/frame — design.md §15.13's GUI-overhaul plumbing (john.md [47]).
# One shared backdrop for every drawBox screen (pause, level-up card, evo,
# death) — `panelImage()` (app.ts) only reads this row's `.img`; `drawBox`
# stretches it to each box's own rect (draw.ts:139), so w/h below are NOT
# consulted at runtime. Filled in with the source PNG's real pixel size
# (64x64, square) for hygiene, not because anything reads them.
# Pick: `!GUI!/GUI Items/GUI_Items_0000_Round-Rect...png` — dark brushed-
# metal/glass texture, on-theme with the Ranger/starfield already shipped,
# no baked-in text or icon (design.md §15.13's folder survey).
#
# id	path	w	h
panels/frame	space/ui/panel_frame.png	64	64

# ── PENDING JOHN'S HOOKS (design.md §16, 12.07 16:10 feedback) ──────────────
# Rows below are COMMENTED OUT until the matching code hook exists, same
# discipline as the cards/* rows were under the z-order bug (never trade a
# working fallback for a blank). Uncomment each block when John's hook lands.
#
# projectiles/<weapon id> — WORLD UNITS (they live on the field, same unit
# rule as sprites/ and pickups/, NOT the cards/portraits cell rule). The Ion
# Wisp's orbs go first (16:10: "charged wisp image does not match the ascii
# effect") — same bulletGlow.png art as the NEW cards/lantern icon above, so
# card and effect now literally share a file and cannot drift apart again.
#
# id	path	w	h
#projectiles/lantern	space/projectiles/wisp_orb.png	1.6	1.5
#
# decals/<n> — WORLD UNITS. Raster wreckage for the kill-decal floor (the
# glyph decals are among the last ASCII survivors on the field). Grey
# asteroid rubble, deliberately DARK and desaturated — the luminance-ladder
# law (§9): scenery must never compete with live actors. John picks one of
# the three at decal-spawn time (any stable pseudo-random keyed off position
# is fine; visual variety is the whole point of three files).
#
# id	path	w	h
#decals/debris1	space/decals/debris1.png	2.4	2.4
#decals/debris2	space/decals/debris2.png	2.8	2.8
#decals/debris3	space/decals/debris3.png	2.2	2.2
